Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,125.80000305175781,127.0,125.05000305175781,126.4000015258789,120.40599060058594,10198196
2021-05-28,126.3499984741211,127.5999984741211,123.55000305175781,124.5999984741211,118.69133758544922,9809091
2021-05-31,125.0,125.8499984741211,123.0,123.44999694824219,117.59587860107422,7781980
2021-06-01,123.9000015258789,124.44999694824219,121.0999984741211,121.6500015258789,115.88123321533203,12524009
2021-06-02,121.6500015258789,124.44999694824219,121.25,124.0999984741211,118.21504211425781,7679490
2021-06-03,124.1500015258789,126.0,121.5999984741211,124.3499984741211,118.45318603515625,16367436
2021-06-04,124.55000305175781,129.6999969482422,123.75,128.39999389648438,122.31114196777344,17082101
2021-06-07,129.60000610351562,131.64999389648438,128.0,128.39999389648438,122.31114196777344,17273809
2021-06-08,129.4499969482422,130.35000610351562,126.5,129.75,123.59710693359375,13277381
2021-06-09,130.0,130.8000030517578,125.5999984741211,126.6500015258789,120.6441421508789,12193089
2021-06-10,127.0,128.0,125.5999984741211,126.8499984741211,120.83464050292969,10901784
2021-06-11,127.75,132.3000030517578,127.75,131.85000610351562,125.59754180908203,35781931
2021-06-14,131.0500030517578,131.0500030517578,127.30000305175781,129.75,123.59710693359375,13500838
2021-06-15,129.64999389648438,130.6999969482422,128.5,128.9499969482422,122.83505249023438,7979697
2021-06-16,128.4499969482422,128.89999389648438,125.5,125.9000015258789,119.9296875,15688624
2021-06-17,124.9000015258789,125.1500015258789,119.5999984741211,121.19999694824219,115.45256042480469,24144227
2021-06-18,122.0,122.3499984741211,113.55000305175781,116.44999694824219,110.92781066894531,40921071
2021-06-21,114.9000015258789,117.8499984741211,112.4000015258789,117.25,111.68988800048828,15023822
2021-06-22,118.9000015258789,121.5,117.8499984741211,118.44999694824219,112.83297729492188,19021521
2021-06-23,119.8499984741211,120.19999694824219,117.8499984741211,119.0999984741211,113.4521484375,10468704
2021-06-24,120.0,120.44999694824219,117.5999984741211,118.19999694824219,112.59484100341797,13771422
2021-06-25,123.0,129.5,122.0,123.4000015258789,117.5482406616211,104328686
2021-06-28,124.75,125.9000015258789,122.80000305175781,124.75,118.83423614501953,21772326
2021-06-29,124.94999694824219,126.0,123.1500015258789,123.55000305175781,117.6911392211914,12822253
2021-06-30,124.19999694824219,124.75,122.05000305175781,122.5999984741211,116.78618621826172,12928114
2021-07-01,123.80000305175781,125.4000015258789,122.25,122.44999694824219,116.6432876586914,21342688
2021-07-02,123.44999694824219,123.44999694824219,122.0,122.44999694824219,116.6432876586914,7524202
2021-07-05,123.19999694824219,125.3499984741211,123.0,124.9000015258789,118.97711181640625,11745127
2021-07-06,124.94999694824219,126.44999694824219,120.94999694824219,122.19999694824219,116.40514373779297,23635264
2021-07-07,123.0,123.94999694824219,122.0,123.55000305175781,117.6911392211914,7160796
2021-07-08,123.8499984741211,125.44999694824219,122.4000015258789,124.0,118.11979675292969,14999040
2021-07-09,124.0,127.0,124.0,124.9000015258789,118.97711181640625,20008965
2021-07-12,125.9000015258789,126.6500015258789,125.0999984741211,125.9000015258789,119.9296875,9473339
2021-07-13,126.25,127.30000305175781,126.0,127.0,120.97753143310547,11159267
2021-07-14,126.94999694824219,129.0500030517578,126.5,127.9000015258789,121.8348617553711,14554676
2021-07-15,127.9000015258789,129.1999969482422,127.9000015258789,128.8000030517578,122.69216918945312,10806811
2021-07-16,128.85000610351562,129.0500030517578,126.75,127.8499984741211,121.7872314453125,7248829
2021-07-19,126.4000015258789,127.4000015258789,123.9000015258789,124.75,118.83423614501953,11473685
2021-07-20,124.9000015258789,124.9000015258789,121.25,123.3499984741211,117.5006103515625,7297592
2021-07-22,124.9000015258789,125.0,122.69999694824219,124.05000305175781,118.16742706298828,6753558
2021-07-23,124.30000305175781,125.05000305175781,123.44999694824219,124.30000305175781,118.40557098388672,8443200
2021-07-26,124.44999694824219,124.44999694824219,121.4000015258789,121.8499984741211,116.0717544555664,7011161
2021-07-27,122.30000305175781,123.25,120.80000305175781,122.4000015258789,116.59567260742188,12160329
2021-07-28,121.19999694824219,122.1500015258789,120.80000305175781,121.5,115.73834228515625,6290027
2021-07-29,122.80000305175781,125.5,122.0,125.19999694824219,119.26288604736328,8665627
2021-07-30,126.9000015258789,137.5,126.5,132.8000030517578,126.50248718261719,78328764
2021-08-02,134.9499969482422,137.35000610351562,133.5500030517578,134.8000030517578,128.4076385498047,17574942
2021-08-03,134.8000030517578,143.3000030517578,134.8000030517578,141.25,134.55177307128906,42005951
2021-08-04,141.9499969482422,141.9499969482422,134.8000030517578,135.1999969482422,128.78868103027344,27448033
2021-08-05,135.75,137.25,132.3000030517578,134.35000610351562,127.97898864746094,20917301
2021-08-06,134.9499969482422,136.4499969482422,132.6999969482422,134.14999389648438,127.78846740722656,11850464
2021-08-09,135.0,137.60000610351562,131.25,132.0500030517578,125.78807067871094,16326140
2021-08-10,132.8000030517578,133.6999969482422,128.85000610351562,131.35000610351562,125.12124633789062,9796891
2021-08-11,131.9499969482422,135.6999969482422,128.8000030517578,133.5,127.1692886352539,14510182
2021-08-12,134.39999389648438,134.8000030517578,132.14999389648438,133.60000610351562,127.26456451416016,10595949
2021-08-13,134.0500030517578,134.5500030517578,127.5,130.3000030517578,124.12104034423828,36478969
2021-08-16,130.3000030517578,131.1999969482422,127.5999984741211,128.0,121.93010711669922,12586919
2021-08-17,128.0,128.4499969482422,124.0999984741211,126.4000015258789,120.40599060058594,23186817
2021-08-18,126.80000305175781,127.30000305175781,124.75,125.1500015258789,119.21524810791016,14330765
2021-08-20,124.1500015258789,124.19999694824219,118.19999694824219,119.0,113.35690307617188,21031189
2021-08-23,120.25,121.3499984741211,114.8499984741211,117.75,112.16616821289062,20913253
2021-08-24,118.4000015258789,120.5,116.1500015258789,119.69999694824219,114.0237045288086,14542595
2021-08-25,120.0,121.55000305175781,118.5999984741211,118.9000015258789,113.26164245605469,18202177
2021-08-26,119.5999984741211,119.75,117.0,117.55000305175781,111.97566223144531,8872781
2021-08-27,117.6500015258789,120.5,117.55000305175781,120.25,114.5476303100586,13416324
2021-08-30,120.9000015258789,124.69999694824219,120.5,121.69999694824219,115.9288558959961,19623902
2021-08-31,121.9000015258789,123.1500015258789,119.6500015258789,122.75,117.50840759277344,20046747
2021-09-01,122.5,124.25,121.4000015258789,122.5,117.84510803222656,19885829
2021-09-02,122.9000015258789,123.69999694824219,120.9000015258789,121.8499984741211,117.21980285644531,11908571
2021-09-03,121.94999694824219,123.0,119.69999694824219,120.5999984741211,116.01730346679688,31962511
2021-09-06,121.19999694824219,122.9000015258789,120.9000015258789,121.80000305175781,117.17170715332031,17785545
2021-09-07,122.4000015258789,123.6500015258789,120.05000305175781,120.5999984741211,116.01730346679688,19660911
2021-09-08,121.0999984741211,122.1500015258789,119.55000305175781,121.69999694824219,117.07550048828125,15467971
2021-09-09,121.6500015258789,126.9000015258789,121.1500015258789,125.30000305175781,120.53870391845703,39201010
2021-09-13,125.94999694824219,125.94999694824219,123.05000305175781,123.30000305175781,118.61470794677734,9285028
2021-09-14,124.0,125.44999694824219,123.69999694824219,124.8499984741211,120.10579681396484,11681491
2021-09-15,125.8499984741211,128.9499969482422,125.1500015258789,128.35000610351562,123.47281646728516,17861664
2021-09-16,128.85000610351562,129.64999389648438,126.5999984741211,127.25,122.41461181640625,9124419
2021-09-17,128.25,128.4499969482422,124.55000305175781,125.1500015258789,120.3944091796875,10545546
2021-09-20,124.0,128.39999389648438,122.0,125.0999984741211,120.34630584716797,15058652
2021-09-21,125.0,127.25,123.69999694824219,126.9000015258789,122.07791137695312,10341959
2021-09-22,127.5,130.85000610351562,127.19999694824219,128.3000030517578,123.42471313476562,15880190
2021-09-23,129.5,130.9499969482422,128.5,128.85000610351562,123.95381164550781,12517143
2021-09-24,129.6999969482422,130.0,125.30000305175781,127.4000015258789,122.55891418457031,11339040
2021-09-27,128.85000610351562,131.9499969482422,128.0,130.39999389648438,125.44490051269531,26396292
2021-09-28,130.9499969482422,132.1999969482422,128.1999969482422,129.64999389648438,124.7234115600586,15215086
2021-09-29,130.0,130.9499969482422,126.19999694824219,129.35000610351562,124.43480682373047,18991879
2021-09-30,130.64999389648438,134.5,128.5,133.8000030517578,128.71571350097656,36630467
2021-10-01,133.9499969482422,134.5,129.6999969482422,130.75,125.78160858154297,25956465
2021-10-04,131.5,131.64999389648438,129.0,129.85000610351562,124.91580963134766,13424262
2021-10-05,130.0,133.1999969482422,129.4499969482422,132.25,127.22461700439453,13242500
2021-10-06,133.0,134.39999389648438,129.25,129.85000610351562,124.91580963134766,12785028
2021-10-07,132.0,138.5,131.1999969482422,135.85000610351562,130.68780517578125,42882284
2021-10-08,136.1999969482422,138.0,134.60000610351562,134.89999389648438,129.77391052246094,13894388
2021-10-11,135.89999389648438,139.14999389648438,135.0,136.75,131.55360412597656,14943042
2021-10-12,136.75,140.0,134.64999389648438,139.10000610351562,133.81431579589844,15964967
2021-10-13,141.39999389648438,149.6999969482422,141.1999969482422,146.4499969482422,140.88502502441406,61438642
2021-10-14,149.0,149.0,143.5,144.75,139.24961853027344,17994831
2021-10-18,145.0,146.6999969482422,143.64999389648438,144.6999969482422,139.20150756835938,31587903
2021-10-19,147.0,147.5,138.25,139.64999389648438,134.34341430664062,17105601
2021-10-20,139.75,140.75,134.60000610351562,136.60000610351562,131.40933227539062,17784386
2021-10-21,137.8000030517578,141.8000030517578,136.4499969482422,141.0500030517578,135.6902313232422,13035269
2021-10-22,142.39999389648438,144.25,138.5,139.1999969482422,133.91050720214844,19631189
2021-10-25,138.5,141.14999389648438,133.6999969482422,137.39999389648438,132.1789093017578,14981834
2021-10-26,137.5,143.9499969482422,136.89999389648438,143.35000610351562,137.90283203125,12517839
2021-10-27,144.1999969482422,145.4499969482422,141.25,141.85000610351562,136.4598388671875,12145158
2021-10-28,141.75,144.5,140.1999969482422,141.3000030517578,135.9307098388672,19233759
2021-10-29,141.0,143.6999969482422,136.35000610351562,142.39999389648438,136.98892211914062,16005774
2021-11-01,142.39999389648438,145.4499969482422,141.5500030517578,144.3000030517578,138.81674194335938,15029721
2021-11-02,145.25,147.9499969482422,143.89999389648438,144.5500030517578,139.05723571777344,14510122
2021-11-03,144.89999389648438,145.8000030517578,141.75,143.1999969482422,137.75851440429688,10963965
2021-11-04,144.14999389648438,145.25,143.64999389648438,144.9499969482422,139.4420166015625,2085464
2021-11-08,146.35000610351562,150.25,145.39999389648438,146.0500030517578,140.50022888183594,21829295
2021-11-09,146.4499969482422,152.6999969482422,146.1999969482422,149.85000610351562,144.1558380126953,31041778
2021-11-10,149.39999389648438,151.0500030517578,147.5500030517578,148.64999389648438,143.0014190673828,9296430
2021-11-11,149.25,149.25,144.3000030517578,146.39999389648438,140.8369140625,10095568
2021-11-12,147.25,147.6999969482422,144.6999969482422,145.6999969482422,140.1635284423828,8584972
2021-11-15,145.85000610351562,152.8000030517578,143.3000030517578,152.10000610351562,146.32032775878906,25418744
2021-11-16,153.0,153.5,145.3000030517578,147.10000610351562,141.5103302001953,40864835
2021-11-17,147.10000610351562,148.0,144.0,146.0,140.45211791992188,16342804
2021-11-18,146.5,147.64999389648438,138.60000610351562,139.39999389648438,134.10292053222656,20797964
2021-11-22,140.39999389648438,140.89999389648438,130.89999389648438,133.64999389648438,128.5714111328125,19413864
2021-11-23,133.14999389648438,135.64999389648438,130.35000610351562,135.0500030517578,129.91822814941406,29501360
2021-11-24,136.3000030517578,137.35000610351562,134.39999389648438,135.25,130.11061096191406,12325597
2021-11-25,135.8000030517578,135.89999389648438,133.0,133.75,128.66761779785156,9090731
2021-11-26,132.9499969482422,132.9499969482422,125.0999984741211,125.6500015258789,120.87540435791016,25202323
2021-11-29,124.0999984741211,125.4000015258789,118.75,121.25,116.64260864257812,22421823
2021-11-30,122.30000305175781,124.19999694824219,119.05000305175781,119.69999694824219,115.15149688720703,14879949
2021-12-01,120.0,122.80000305175781,119.4000015258789,121.80000305175781,117.17170715332031,16072132
2021-12-02,122.05000305175781,122.5,118.19999694824219,120.0,115.44010162353516,17591644
2021-12-03,120.8499984741211,123.1500015258789,120.4000015258789,120.6500015258789,116.06539916992188,14631168
2021-12-06,120.94999694824219,121.30000305175781,118.0,119.25,114.7186050415039,12218468
2021-12-07,121.05000305175781,123.44999694824219,120.44999694824219,122.44999694824219,117.7969970703125,12820252
2021-12-08,124.69999694824219,126.4000015258789,123.0999984741211,126.1500015258789,121.35640716552734,18512479
2021-12-09,127.80000305175781,128.75,125.8499984741211,127.44999694824219,122.60700988769531,16248201
2021-12-10,127.75,128.5500030517578,126.69999694824219,127.9000015258789,123.0399169921875,8950336
2021-12-13,129.1999969482422,130.35000610351562,127.6500015258789,128.14999389648438,123.28040313720703,10829203
2021-12-14,127.44999694824219,127.69999694824219,124.80000305175781,125.94999694824219,121.16400146484375,9495087
2021-12-15,126.0,127.25,125.30000305175781,126.25,121.4526138305664,6434700
2021-12-16,127.75,128.14999389648438,125.0,126.05000305175781,121.26020812988281,7460795
2021-12-17,126.75,126.75,122.1500015258789,123.19999694824219,118.51850128173828,7964732
2021-12-20,120.0999984741211,120.8499984741211,117.0,119.80000305175781,115.2477035522461,15534948
2021-12-21,120.05000305175781,124.05000305175781,119.94999694824219,122.3499984741211,117.70079803466797,8787373
2021-12-22,123.80000305175781,125.5,123.1500015258789,124.3499984741211,119.62480163574219,7273742
2021-12-23,125.30000305175781,126.44999694824219,124.69999694824219,125.8499984741211,121.06780242919922,7039360
2021-12-24,126.30000305175781,126.30000305175781,122.5,122.8499984741211,118.18180847167969,5864495
2021-12-27,122.5,123.19999694824219,120.30000305175781,122.80000305175781,118.13370513916016,7689056
2021-12-28,123.6500015258789,124.0999984741211,122.5999984741211,123.0,118.32610321044922,6454500
2021-12-29,122.5999984741211,123.5,121.0,121.25,116.64260864257812,8396497
2021-12-30,121.6500015258789,121.6500015258789,119.8499984741211,120.5999984741211,116.01730346679688,7858622
2021-12-31,120.5999984741211,123.6500015258789,120.5,122.44999694824219,117.7969970703125,8989480
2022-01-03,125.0,128.3000030517578,124.1500015258789,127.69999694824219,122.84750366210938,19018355
2022-01-04,128.0,128.1999969482422,125.80000305175781,127.4000015258789,122.55891418457031,12727476
2022-01-05,127.0,132.25,126.05000305175781,131.75,126.74361419677734,17150006
2022-01-06,129.1999969482422,133.14999389648438,129.10000610351562,132.4499969482422,127.41702270507812,12019899
2022-01-07,133.8000030517578,133.8000030517578,131.0500030517578,132.39999389648438,127.36890411376953,6235554
2022-01-10,132.39999389648438,134.89999389648438,132.39999389648438,134.25,129.14862060546875,6269461
2022-01-11,133.5,136.10000610351562,133.0,135.14999389648438,130.014404296875,7638743
2022-01-12,135.75,139.3000030517578,134.5,138.89999389648438,133.62191772460938,11901175
2022-01-13,139.1999969482422,139.1999969482422,136.14999389648438,138.0500030517578,132.80421447753906,9003201
2022-01-14,137.64999389648438,139.5,136.85000610351562,137.75,132.515625,6053961
2022-01-17,137.75,141.89999389648438,137.5500030517578,139.3000030517578,134.00672912597656,20167029
2022-01-18,140.3000030517578,140.3000030517578,134.25,135.4499969482422,130.3030242919922,10457315
2022-01-19,135.39999389648438,138.35000610351562,130.3000030517578,137.4499969482422,132.22702026367188,10092581
2022-01-20,138.3000030517578,141.39999389648438,137.5,139.0500030517578,133.76622009277344,18864154
2022-01-21,138.75,139.9499969482422,135.5,138.3000030517578,133.04470825195312,11403668
2022-01-24,138.0,138.85000610351562,130.5500030517578,132.8000030517578,127.75370788574219,15983816
2022-01-25,131.25,132.14999389648438,128.0,130.85000610351562,125.87781524658203,22178008
2022-01-27,129.89999389648438,131.6999969482422,125.69999694824219,131.0,126.0221176147461,16880740
2022-01-28,131.89999389648438,135.3000030517578,130.0,130.75,125.78160858154297,14737610
2022-01-31,133.4499969482422,133.6999969482422,130.9499969482422,132.5500030517578,127.51321411132812,6150983
2022-02-01,133.5500030517578,133.64999389648438,128.0500030517578,130.4499969482422,125.49300384521484,16746215
2022-02-02,132.60000610351562,135.0,131.8000030517578,134.0500030517578,128.95620727539062,17772636
2022-02-03,134.0,137.85000610351562,133.0,136.14999389648438,130.97640991210938,19122008
2022-02-04,136.39999389648438,138.89999389648438,135.5500030517578,136.1999969482422,131.02452087402344,17293411
2022-02-07,135.9499969482422,137.5,134.8000030517578,135.60000610351562,130.4473114013672,9396830
2022-02-08,136.1999969482422,137.3000030517578,133.39999389648438,134.0,128.9081268310547,12272921
2022-02-09,135.14999389648438,138.25,134.89999389648438,137.8000030517578,132.56370544433594,11923027
2022-02-10,138.60000610351562,138.85000610351562,135.1999969482422,136.1999969482422,131.02452087402344,8215230
2022-02-11,135.75,135.75,132.35000610351562,133.0,127.94611358642578,8928520
2022-02-14,125.94999694824219,129.1999969482422,122.69999694824219,123.94999694824219,119.24000549316406,23491403
2022-02-15,125.0,129.25,122.44999694824219,128.5,123.61711120605469,15896279
2022-02-16,129.3000030517578,129.9499969482422,127.19999694824219,128.1999969482422,123.32850646972656,10944402
2022-02-17,129.0,129.8000030517578,125.80000305175781,126.80000305175781,121.9817123413086,12217805
2022-02-18,125.25,127.6500015258789,125.19999694824219,126.5,121.69310760498047,8259183
2022-02-21,126.5,126.8499984741211,123.0999984741211,124.9000015258789,120.1539077758789,11749844
2022-02-22,121.0,125.0,121.0,124.3499984741211,119.62480163574219,12570591
2022-02-23,125.0,126.44999694824219,123.0,124.0,119.2881088256836,18983673
2022-02-24,121.0,122.0,112.80000305175781,113.6500015258789,109.3313980102539,34031871
2022-02-25,115.4000015258789,119.55000305175781,115.4000015258789,118.0,113.51609802246094,18779033
2022-02-28,118.0,119.80000305175781,115.3499984741211,118.6500015258789,114.14140319824219,16841931
2022-03-02,118.0,118.3499984741211,116.3499984741211,117.9000015258789,113.4198989868164,13299580
2022-03-03,118.94999694824219,119.30000305175781,109.80000305175781,110.19999694824219,106.01248931884766,25673224
2022-03-04,109.69999694824219,109.69999694824219,102.0999984741211,105.8499984741211,101.82778930664062,46908806
2022-03-07,103.9000015258789,103.9000015258789,96.80000305175781,99.1500015258789,95.38238525390625,40212680
2022-03-08,99.1500015258789,100.30000305175781,93.19999694824219,99.30000305175781,95.52668762207031,41664229
2022-03-09,101.0,107.75,99.8499984741211,106.75,102.69359588623047,32285510
2022-03-10,112.0,114.75,105.5999984741211,106.55000305175781,102.5011978149414,46463979
2022-03-11,106.0,107.0,103.75,105.9000015258789,101.87588500976562,22592586
2022-03-14,106.19999694824219,107.8499984741211,103.5,107.30000305175781,103.22269439697266,22229841
2022-03-15,107.9000015258789,110.94999694824219,107.6500015258789,109.94999694824219,105.7719955444336,28842972
2022-03-16,111.94999694824219,116.30000305175781,111.1500015258789,115.5,111.11109161376953,30375131
2022-03-17,117.0,117.19999694824219,113.44999694824219,114.44999694824219,110.10099792480469,29630619
2022-03-21,115.25,115.30000305175781,110.0,110.80000305175781,106.5896987915039,16323107
2022-03-22,110.0999984741211,113.5,107.44999694824219,112.19999694824219,107.93649291992188,22959620
2022-03-23,112.94999694824219,113.25,111.44999694824219,112.1500015258789,107.8884048461914,13156064
2022-03-24,110.5,113.3499984741211,110.25,112.05000305175781,107.79219818115234,12024890
2022-03-25,112.9000015258789,114.3499984741211,111.5999984741211,113.55000305175781,109.23519897460938,8968551
2022-03-28,113.8499984741211,114.44999694824219,111.6500015258789,114.05000305175781,109.71619415283203,10863070
2022-03-29,115.0,115.8499984741211,113.5999984741211,114.0999984741211,109.76429748535156,9122856
2022-03-30,115.69999694824219,116.5999984741211,114.80000305175781,115.0,110.63009643554688,11237999
2022-03-31,115.6500015258789,118.0,114.6500015258789,117.25,112.79459381103516,15616114
2022-04-01,117.4000015258789,119.69999694824219,116.30000305175781,119.1500015258789,114.62239837646484,12697606
2022-04-04,120.8499984741211,121.80000305175781,119.19999694824219,121.0,116.40210723876953,11971937
2022-04-05,122.5,124.9000015258789,121.4000015258789,123.30000305175781,118.61470794677734,12171837
2022-04-06,123.44999694824219,124.94999694824219,122.30000305175781,124.69999694824219,119.96150970458984,10670524
2022-04-07,124.55000305175781,127.80000305175781,124.0,126.0,121.21211242675781,13285350
2022-04-08,126.75,129.89999389648438,126.0,129.14999389648438,124.24240112304688,15468778
2022-04-11,129.85000610351562,131.64999389648438,129.3000030517578,130.5500030517578,125.58922576904297,11911632
2022-04-12,130.89999389648438,130.89999389648438,127.0,129.39999389648438,124.48289489746094,12835767
2022-04-13,130.0,130.9499969482422,127.3499984741211,127.6500015258789,122.7994155883789,5642996
2022-04-18,127.30000305175781,128.4499969482422,125.25,127.5999984741211,122.75130462646484,7283929
2022-04-19,127.9000015258789,129.25,123.19999694824219,124.5,119.76911163330078,7247121
2022-04-20,125.94999694824219,128.10000610351562,124.6500015258789,127.8499984741211,122.99180603027344,8220153
2022-04-21,128.4499969482422,130.0,128.0,128.5,123.61711120605469,7985714
2022-04-22,127.9000015258789,130.39999389648438,126.4000015258789,129.10000610351562,124.19432067871094,10131794
2022-04-25,128.8000030517578,128.8000030517578,125.3499984741211,125.80000305175781,121.01971435546875,5714705
2022-04-26,128.0,132.0,127.4000015258789,129.89999389648438,124.96390533447266,20258527
2022-04-27,128.85000610351562,130.14999389648438,126.30000305175781,127.0,122.17411041259766,9152362
2022-04-28,128.0,129.10000610351562,127.4000015258789,128.60000610351562,123.71331024169922,6903389
2022-04-29,129.6999969482422,131.10000610351562,126.30000305175781,127.0999984741211,122.27030181884766,19472670
2022-05-02,127.0999984741211,127.44999694824219,122.19999694824219,126.19999694824219,121.40450286865234,13362735
2022-05-04,127.69999694824219,127.75,119.19999694824219,120.55000305175781,115.96920776367188,10473186
2022-05-05,122.0,127.75,121.4000015258789,123.5999984741211,118.90330505371094,17173544
2022-05-06,121.75,123.3499984741211,118.5,119.55000305175781,115.0072021484375,19071332
2022-05-09,118.0,118.8499984741211,114.6500015258789,117.44999694824219,112.98699951171875,12313596
2022-05-10,117.44999694824219,121.5999984741211,117.19999694824219,118.69999694824219,114.18949127197266,15208745
2022-05-11,119.3499984741211,120.1500015258789,114.69999694824219,116.3499984741211,111.92880249023438,9163178
2022-05-12,116.0,118.25,113.0,117.44999694824219,112.98699951171875,15710048
2022-05-13,118.69999694824219,126.19999694824219,118.5,122.5999984741211,117.9413070678711,26943740
2022-05-16,122.5999984741211,126.05000305175781,121.25,125.55000305175781,120.77921295166016,7836039
2022-05-17,125.5,127.9000015258789,124.5,127.55000305175781,122.70320892333984,8320236
2022-05-18,126.5999984741211,128.5,124.94999694824219,126.4000015258789,121.59690856933594,8855450
2022-05-19,124.4000015258789,125.0999984741211,122.0,122.9000015258789,118.22990417480469,9469872
2022-05-20,130.0,132.9499969482422,127.25,130.35000610351562,125.39681243896484,48165817
2022-05-23,137.0,140.39999389648438,135.39999389648438,135.8000030517578,130.63970947265625,49899277
2022-05-24,138.0,142.0,137.0,141.1999969482422,135.8345184326172,33408702
2022-05-25,142.25,143.0,138.35000610351562,139.0500030517578,133.76622009277344,26238449
2022-05-26,139.5,140.14999389648438,136.1999969482422,137.39999389648438,132.1789093017578,20373228
2022-05-27,138.89999389648438,141.5,137.0500030517578,140.3000030517578,134.96871948242188,13006899
2022-05-30,141.8000030517578,142.1999969482422,138.39999389648438,139.3000030517578,134.00672912597656,16348475
2022-05-31,139.3000030517578,140.64999389648438,136.75,137.5,132.27513122558594,13924747
2022-06-01,138.89999389648438,141.4499969482422,137.0500030517578,139.89999389648438,134.58392333984375,20070736
2022-06-02,140.4499969482422,144.39999389648438,139.1999969482422,143.5,138.04713439941406,18686566
2022-06-03,145.0,145.25,139.0,139.5,134.19912719726562,15010235
2022-06-06,138.5500030517578,139.60000610351562,136.1999969482422,138.39999389648438,133.14093017578125,10879008
2022-06-07,137.10000610351562,140.5500030517578,135.75,139.75,134.4396209716797,11174089
2022-06-08,140.0,141.4499969482422,137.6999969482422,138.5,133.23712158203125,8249917
2022-06-09,137.89999389648438,138.60000610351562,136.60000610351562,137.89999389648438,132.659912109375,6497797
2022-06-10,136.39999389648438,138.3000030517578,136.0,137.85000610351562,132.61181640625,5175477
2022-06-13,134.85000610351562,134.85000610351562,130.85000610351562,131.85000610351562,126.83980560302734,10837193
2022-06-14,130.75,134.75,130.60000610351562,133.5,128.4271240234375,13901625
2022-06-15,134.0,136.3000030517578,133.75,134.5500030517578,129.43722534179688,10895362
2022-06-16,136.39999389648438,138.64999389648438,129.5500030517578,129.89999389648438,124.96390533447266,13309523
2022-06-17,130.0,132.5,128.1999969482422,131.5,126.50312042236328,15962411
2022-06-20,132.3000030517578,136.1999969482422,130.75,132.89999389648438,127.84990692138672,24607883
2022-06-21,134.89999389648438,137.9499969482422,133.14999389648438,136.75,131.55360412597656,14623065
2022-06-22,137.0,137.0,132.5,133.4499969482422,128.37901306152344,12963055
2022-06-23,133.9499969482422,140.0,133.75,139.64999389648438,134.34341430664062,17315427
2022-06-24,140.89999389648438,142.6999969482422,139.5500030517578,140.0,134.68011474609375,19276771
2022-06-27,142.5,144.10000610351562,141.0,141.3000030517578,135.9307098388672,18071109
2022-06-28,140.85000610351562,146.0,140.25,145.0,139.49012756347656,22073426
2022-06-29,143.64999389648438,147.6999969482422,143.3000030517578,146.5500030517578,140.98123168945312,18686479
2022-06-30,146.5,149.4499969482422,145.35000610351562,147.8000030517578,142.18373107910156,25280957
2022-07-01,148.0,149.0,144.64999389648438,146.3000030517578,140.74073791503906,19976245
2022-07-04,146.4499969482422,147.6999969482422,143.85000610351562,145.0500030517578,139.53822326660156,15633650
2022-07-05,145.6999969482422,147.60000610351562,144.3000030517578,144.8000030517578,139.29774475097656,7584493
2022-07-06,145.0,147.5,145.0,146.9499969482422,141.36602783203125,13117153
2022-07-07,147.89999389648438,149.10000610351562,146.3000030517578,148.0,142.37612915039062,9948461
2022-07-08,149.8000030517578,149.8000030517578,143.64999389648438,144.10000610351562,138.62432861328125,13302004
2022-07-11,142.89999389648438,146.1999969482422,142.39999389648438,145.1999969482422,139.68252563476562,7369326
2022-07-12,145.14999389648438,145.4499969482422,142.4499969482422,143.39999389648438,137.950927734375,6011271
2022-07-13,144.39999389648438,144.9499969482422,142.3000030517578,143.10000610351562,137.66232299804688,5417889
2022-07-14,142.9499969482422,143.8000030517578,140.5500030517578,141.6999969482422,137.27481079101562,5582880
2022-07-15,141.75,145.39999389648438,141.6999969482422,144.9499969482422,140.42330932617188,9289935
2022-07-18,145.9499969482422,147.3000030517578,144.75,145.6999969482422,141.14988708496094,8472571
2022-07-19,145.64999389648438,147.75,144.39999389648438,146.60000610351562,142.02178955078125,8813335
2022-07-20,147.5,151.85000610351562,146.9499969482422,148.5,143.86245727539062,16932541
2022-07-21,148.5500030517578,150.4499969482422,145.64999389648438,147.4499969482422,142.84523010253906,10604363
2022-07-22,148.75,149.64999389648438,146.75,147.1999969482422,142.60304260253906,7484762
2022-07-25,147.0,149.1999969482422,145.0,146.89999389648438,142.31240844726562,6945596
2022-07-26,146.89999389648438,147.0,143.14999389648438,144.89999389648438,140.37486267089844,8811014
2022-07-27,144.8000030517578,148.25,144.4499969482422,147.8000030517578,143.18431091308594,6970067
2022-07-28,148.6999969482422,148.89999389648438,143.39999389648438,145.5500030517578,141.0045928955078,12063886
2022-07-29,146.9499969482422,154.5,145.5500030517578,149.0,144.34683227539062,43495313
2022-08-01,150.39999389648438,158.25,149.85000610351562,154.25,149.43289184570312,32008127
2022-08-02,154.4499969482422,155.1999969482422,147.10000610351562,148.6999969482422,144.05621337890625,20529622
2022-08-03,149.0,149.10000610351562,144.9499969482422,148.5,143.86245727539062,16399025
2022-08-04,149.5,150.35000610351562,143.85000610351562,145.89999389648438,141.34364318847656,17271087
2022-08-05,146.3000030517578,147.5500030517578,144.5500030517578,144.9499969482422,140.42330932617188,8814930
